BindingDB ITC_result_a_b_ab_id	Ligand SMILES	Ligand InChI	Ligand InChI Key	BindingDB MonomerID	BindingDB Ligand Name	Target Name Assigned by Curator or DataSource	Target Source Organism According to Curator or DataSource	Delta_G0 (kJ/mol)	Delta_H0 (kJ/mol)	-T Delta_S0 (kJ/mol)	pH	Temp (C)	Curation/DataSource	Article DOI	PMID	PubChem AID	Patent Number	Authors	Institution	Link to Ligand in BindingDB	Link to Target in BindingDB	Link to Ligand-Target Pair in BindingDB	Ligand HET ID in PDB	PDB ID(s) for Ligand-Target Complex	PubChem CID	PubChem SID	ChEBI ID of Ligand	ChEMBL ID of Ligand	DrugBank ID of Ligand	IUPHAR_GRAC ID of Ligand	KEGG ID of Ligand	ZINC ID of Ligand	Number of Protein Chains in Target (>1 implies a multichain complex)	BindingDB Target Chain  Sequence	PDB ID(s) of Target Chain	UniProt (SwissProt) Recommended Name of Target Chain	UniProt (SwissProt) Entry Name of Target Chain	UniProt (SwissProt) Primary ID of Target Chain	UniProt (SwissProt) Secondary ID(s) of Target Chain	UniProt (SwissProt) Alternative ID(s) of Target Chain	UniProt (TrEMBL) Submitted Name of Target Chain	UniProt (TrEMBL) Entry Name of Target Chain	UniProt (TrEMBL) Primary ID of Target Chain	UniProt (TrEMBL) Secondary ID(s) of Target Chain	UniProt (TrEMBL) Alternative ID(s) of Target Chain
7484_1	[O-]C(=O)CCCC#N	InChI=1S/C5H7NO2/c6-4-2-1-3-5(7)8/h1-3H2,(H,7,8)/p-1	YXBVMSQDRLXPQV-UHFFFAOYSA-M	197311	BDBM197311	197287	BDBM197287	-21.1	-21.1	-0.000	11.3	24.85 C	Curated from the literature by BindingDB	10.1007/s10822-016-9974-4	27658802			Yin, J; Henriksen, NM; Slochower, DR; Shirts, MR; Chiu, MW; Mobley, DL; Gilson, MK	University of California San Diego	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=197311	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=197287	Ligand-Ligand			22621388	318488472									OC(=O)CC[C@H]1c2cc3[C@@H](CCC(O)=O)c4cc5[C@@H](CCC(O)=O)c6cc7[C@@H](CCC(O)=O)c8cc1c1O[C@@H]9Oc2cc3O[C@@H]2Oc4cc5O[C@@H]3Oc6cc7O[C@H](Oc8c1)c1cc4Oc5cc(Oc6cc(Oc7cc(Oc8cc(Oc%10cc(Oc%11cc(Oc%12cc(Oc(c4)c1)cc(c%12)C(O)=O)cc3c%11)cc(c%10)C(O)=O)cc2c8)cc(c7)C(O)=O)cc9c6)cc(c5)C(O)=O	InChI=1S/C96H64O32/c97-85(98)5-1-65-69-33-71-66(2-6-86(99)100)73-35-75-68(4-8-88(103)104)76-36-74-67(3-7-87(101)102)72-34-70(65)78-38-80(72)124-95-47-20-60-31-62(22-47)118-54-14-44(92(111)112)16-56(28-54)120-64-24-48-23-63(32-64)119-55-15-43(91(109)110)13-53(27-55)117-61-21-46-19-59(30-61)115-51-11-41(89(105)106)9-49(25-51)113-57-17-45(18-58(29-57)114-50-10-42(90(107)108)12-52(26-50)116-60)93(122-78)121-77(69)37-79(71)123-94(46)125-81(73)39-83(75)127-96(48)128-84(76)40-82(74)126-95/h9-40,65-68,93-96H,1-8H2,(H,97,98)(H,99,100)(H,101,102)(H,103,104)(H,105,106)(H,107,108)(H,109,110)(H,111,112)/t65-,66+,67-,68+,93-,94+,95-,96+	QRBHFBLGTROTMF-QGTHAALQSA-N	23730644	318488448						
7484_10	[O-]C(=O)C12CC3CC(C1)[C@H](Br)C(C3)C2	InChI=1S/C11H15BrO2/c12-9-7-1-6-2-8(9)5-11(3-6,4-7)10(13)14/h6-9H,1-5H2,(H,13,14)/p-1/t6?,7?,8?,9-,11?	DCGSZZQISZHRAV-BIOTWMQMSA-M	197312	BDBM197312	197309	BDBM197309	-9.96	-9.96	-0.000	11.3	4.85 C	Curated from the literature by BindingDB	10.1007/s10822-016-9974-4	27658802			Yin, J; Henriksen, NM; Slochower, DR; Shirts, MR; Chiu, MW; Mobley, DL; Gilson, MK	University of California San Diego	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=197312	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=197309	Ligand-Ligand			122198564	318488473									Cc1c2O[C@H]3Oc4c(C)c5O[C@H]6Oc7c(C)c8O[C@H]9Oc%10c(C)c%11O[C@@H](Oc1c1cc2[C@H](CCC(O)=O)c4cc5[C@H](CCC(O)=O)c7cc8[C@H](CCC(O)=O)c%10cc%11[C@@H]1CCC(O)=O)c1cc2Oc4cc(Oc5cc(Oc7cc(Oc8cc(Oc%10cc(Oc%11cc(Oc%12cc(Oc(c2)c1)cc(c%12)C(O)=O)cc3c%11)cc(c%10)C(O)=O)cc6c8)cc(c7)C(O)=O)cc9c5)cc(c4)C(O)=O	InChI=1S/C100H72O32/c1-41-85-73-37-74-70(6-10-82(103)104)76-39-78-72(8-12-84(107)108)80-40-79-71(7-11-83(105)106)77-38-75(69(73)5-9-81(101)102)87-42(2)89(77)129-99-51-25-65-35-67(27-51)123-59-19-48(96(115)116)20-60(32-59)124-68-28-52-26-66(36-68)122-58-18-47(95(113)114)16-56(31-58)120-64-24-50(98(126-86(41)74)128-88(76)43(3)90(78)130-100(52)132-92(80)44(4)91(79)131-99)22-62(34-64)118-54-14-45(93(109)110)13-53(29-54)117-61-21-49(97(125-85)127-87)23-63(33-61)119-55-15-46(94(111)112)17-57(30-55)121-65/h13-40,69-72,97-100H,5-12H2,1-4H3,(H,101,102)(H,103,104)(H,105,106)(H,107,108)(H,109,110)(H,111,112)(H,113,114)(H,115,116)/t69-,70+,71-,72+,97-,98+,99-,100+	MVNXUSDPYWFWLZ-CCVJMLEZSA-N	122198561	318488470						
7484_11	C[N+](C)(C)CCc1ccccc1	InChI=1S/C11H18N/c1-12(2,3)10-9-11-7-5-4-6-8-11/h4-8H,9-10H2,1-3H3/q+1	XYUGFPLAOGMREF-UHFFFAOYSA-N	197313	BDBM197313	197309	BDBM197309	-16.3	-16.3	-0.000	11.3	24.85 C	Curated from the literature by BindingDB	10.1007/s10822-016-9974-4	27658802			Yin, J; Henriksen, NM; Slochower, DR; Shirts, MR; Chiu, MW; Mobley, DL; Gilson, MK	University of California San Diego	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=197313	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=197309	Ligand-Ligand			14108	318488474									Cc1c2O[C@H]3Oc4c(C)c5O[C@H]6Oc7c(C)c8O[C@H]9Oc%10c(C)c%11O[C@@H](Oc1c1cc2[C@H](CCC(O)=O)c4cc5[C@H](CCC(O)=O)c7cc8[C@H](CCC(O)=O)c%10cc%11[C@@H]1CCC(O)=O)c1cc2Oc4cc(Oc5cc(Oc7cc(Oc8cc(Oc%10cc(Oc%11cc(Oc%12cc(Oc(c2)c1)cc(c%12)C(O)=O)cc3c%11)cc(c%10)C(O)=O)cc6c8)cc(c7)C(O)=O)cc9c5)cc(c4)C(O)=O	InChI=1S/C100H72O32/c1-41-85-73-37-74-70(6-10-82(103)104)76-39-78-72(8-12-84(107)108)80-40-79-71(7-11-83(105)106)77-38-75(69(73)5-9-81(101)102)87-42(2)89(77)129-99-51-25-65-35-67(27-51)123-59-19-48(96(115)116)20-60(32-59)124-68-28-52-26-66(36-68)122-58-18-47(95(113)114)16-56(31-58)120-64-24-50(98(126-86(41)74)128-88(76)43(3)90(78)130-100(52)132-92(80)44(4)91(79)131-99)22-62(34-64)118-54-14-45(93(109)110)13-53(29-54)117-61-21-49(97(125-85)127-87)23-63(33-61)119-55-15-46(94(111)112)17-57(30-55)121-65/h13-40,69-72,97-100H,5-12H2,1-4H3,(H,101,102)(H,103,104)(H,105,106)(H,107,108)(H,109,110)(H,111,112)(H,113,114)(H,115,116)/t69-,70+,71-,72+,97-,98+,99-,100+	MVNXUSDPYWFWLZ-CCVJMLEZSA-N	122198561	318488470						
7484_12	[O-]C(=O)c1cccc(c1)[N+]([O-])=O	InChI=1S/C7H5NO4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,(H,9,10)/p-1	AFPHTEQTJZKQAQ-UHFFFAOYSA-M	197314	BDBM197314	197309	BDBM197309	-18.9	-18.9	-0.000	11.5	24.85 C	Curated from the literature by BindingDB	10.1007/s10822-016-9974-4	27658802			Yin, J; Henriksen, NM; Slochower, DR; Shirts, MR; Chiu, MW; Mobley, DL; Gilson, MK	University of California San Diego	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=197314	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=197309	Ligand-Ligand			3271820	318488475									Cc1c2O[C@H]3Oc4c(C)c5O[C@H]6Oc7c(C)c8O[C@H]9Oc%10c(C)c%11O[C@@H](Oc1c1cc2[C@H](CCC(O)=O)c4cc5[C@H](CCC(O)=O)c7cc8[C@H](CCC(O)=O)c%10cc%11[C@@H]1CCC(O)=O)c1cc2Oc4cc(Oc5cc(Oc7cc(Oc8cc(Oc%10cc(Oc%11cc(Oc%12cc(Oc(c2)c1)cc(c%12)C(O)=O)cc3c%11)cc(c%10)C(O)=O)cc6c8)cc(c7)C(O)=O)cc9c5)cc(c4)C(O)=O	InChI=1S/C100H72O32/c1-41-85-73-37-74-70(6-10-82(103)104)76-39-78-72(8-12-84(107)108)80-40-79-71(7-11-83(105)106)77-38-75(69(73)5-9-81(101)102)87-42(2)89(77)129-99-51-25-65-35-67(27-51)123-59-19-48(96(115)116)20-60(32-59)124-68-28-52-26-66(36-68)122-58-18-47(95(113)114)16-56(31-58)120-64-24-50(98(126-86(41)74)128-88(76)43(3)90(78)130-100(52)132-92(80)44(4)91(79)131-99)22-62(34-64)118-54-14-45(93(109)110)13-53(29-54)117-61-21-49(97(125-85)127-87)23-63(33-61)119-55-15-46(94(111)112)17-57(30-55)121-65/h13-40,69-72,97-100H,5-12H2,1-4H3,(H,101,102)(H,103,104)(H,105,106)(H,107,108)(H,109,110)(H,111,112)(H,113,114)(H,115,116)/t69-,70+,71-,72+,97-,98+,99-,100+	MVNXUSDPYWFWLZ-CCVJMLEZSA-N	122198561	318488470						
7484_13	[NH3+]Cc1ccc(C[NH3+])cc1	InChI=1S/C8H12N2/c9-5-7-1-2-8(6-10)4-3-7/h1-4H,5-6,9-10H2/p+2	ISKQADXMHQSTHK-UHFFFAOYSA-P	197288	BDBM197288	197310	BDBM197310	-24.4	-24.4	-0.000	7.4	24.85 C	Curated from the literature by BindingDB	10.1007/s10822-016-9974-4	27658802			Yin, J; Henriksen, NM; Slochower, DR; Shirts, MR; Chiu, MW; Mobley, DL; Gilson, MK	University of California San Diego	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=197288	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=197310	Ligand-Ligand			5248233	318488449									C[C@@]12N3Cc4cc5c(OCCCS([O-])(=O)=O)ccc(OCCCS([O-])(=O)=O)c5cc4CN1C(=O)N1CN4C(=O)N5Cc6cc7c(OCCCS([O-])(=O)=O)ccc(OCCCS([O-])(=O)=O)c7cc6CN6C(=O)N(CN(C3=O)[C@]21C)[C@@]4(C)[C@]56C	InChI=1S/C50H60N8O20S4/c1-47-49(3)55-29-57-45(61)53-27-33-23-37-38(42(78-16-8-20-82(72,73)74)12-11-41(37)77-15-7-19-81(69,70)71)24-34(33)28-54-46(62)58(50(57,4)48(53,54)2)30-56(49)44(60)52(47)26-32-22-36-35(21-31(32)25-51(47)43(55)59)39(75-13-5-17-79(63,64)65)9-10-40(36)76-14-6-18-80(66,67)68/h9-12,21-24H,5-8,13-20,25-30H2,1-4H3,(H,63,64,65)(H,66,67,68)(H,69,70,71)(H,72,73,74)/p-4/t47-,48+,49+,50-	RSPRYJNTSGJJAB-MRYQMSSLSA-J	122198562	318488471					C15521	
7484_14	[NH3+]CCCC[NH3+]	InChI=1S/C4H12N2/c5-3-1-2-4-6/h1-6H2/p+2	KIDHWZJUCRJVML-UHFFFAOYSA-P	197315	BDBM197315	197310	BDBM197310	-10.5	-10.5	-0.000	7.4	24.85 C	Curated from the literature by BindingDB	10.1007/s10822-016-9974-4	27658802			Yin, J; Henriksen, NM; Slochower, DR; Shirts, MR; Chiu, MW; Mobley, DL; Gilson, MK	University of California San Diego	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=197315	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=197310	Ligand-Ligand			3452892	318488476					C00134				C[C@@]12N3Cc4cc5c(OCCCS([O-])(=O)=O)ccc(OCCCS([O-])(=O)=O)c5cc4CN1C(=O)N1CN4C(=O)N5Cc6cc7c(OCCCS([O-])(=O)=O)ccc(OCCCS([O-])(=O)=O)c7cc6CN6C(=O)N(CN(C3=O)[C@]21C)[C@@]4(C)[C@]56C	InChI=1S/C50H60N8O20S4/c1-47-49(3)55-29-57-45(61)53-27-33-23-37-38(42(78-16-8-20-82(72,73)74)12-11-41(37)77-15-7-19-81(69,70)71)24-34(33)28-54-46(62)58(50(57,4)48(53,54)2)30-56(49)44(60)52(47)26-32-22-36-35(21-31(32)25-51(47)43(55)59)39(75-13-5-17-79(63,64)65)9-10-40(36)76-14-6-18-80(66,67)68/h9-12,21-24H,5-8,13-20,25-30H2,1-4H3,(H,63,64,65)(H,66,67,68)(H,69,70,71)(H,72,73,74)/p-4/t47-,48+,49+,50-	RSPRYJNTSGJJAB-MRYQMSSLSA-J	122198562	318488471					C15521	
7484_15	[NH3+]CCC[NH2+]CCCC[NH2+]CCC[NH3+]	InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2/p+4	PFNFFQXMRSDOHW-UHFFFAOYSA-R	197316	BDBM197316	197310	BDBM197310	-16.8	-16.8	-0.000	7.4	24.85 C	Curated from the literature by BindingDB	10.1007/s10822-016-9974-4	27658802			Yin, J; Henriksen, NM; Slochower, DR; Shirts, MR; Chiu, MW; Mobley, DL; Gilson, MK	University of California San Diego	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=197316	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=197310	Ligand-Ligand	SPK	1KGK,1MG9,1SE6,1Y0Q,4HIF,4HIG,4I9V,5T83	446718	318488477					C00750				C[C@@]12N3Cc4cc5c(OCCCS([O-])(=O)=O)ccc(OCCCS([O-])(=O)=O)c5cc4CN1C(=O)N1CN4C(=O)N5Cc6cc7c(OCCCS([O-])(=O)=O)ccc(OCCCS([O-])(=O)=O)c7cc6CN6C(=O)N(CN(C3=O)[C@]21C)[C@@]4(C)[C@]56C	InChI=1S/C50H60N8O20S4/c1-47-49(3)55-29-57-45(61)53-27-33-23-37-38(42(78-16-8-20-82(72,73)74)12-11-41(37)77-15-7-19-81(69,70)71)24-34(33)28-54-46(62)58(50(57,4)48(53,54)2)30-56(49)44(60)52(47)26-32-22-36-35(21-31(32)25-51(47)43(55)59)39(75-13-5-17-79(63,64)65)9-10-40(36)76-14-6-18-80(66,67)68/h9-12,21-24H,5-8,13-20,25-30H2,1-4H3,(H,63,64,65)(H,66,67,68)(H,69,70,71)(H,72,73,74)/p-4/t47-,48+,49+,50-	RSPRYJNTSGJJAB-MRYQMSSLSA-J	122198562	318488471					C15521	
7484_16	Nc1ccc2cc3ccc(N)cc3[nH+]c2c1	InChI=1S/C13H11N3/c14-10-3-1-8-5-9-2-4-11(15)7-13(9)16-12(8)6-10/h1-7H,14-15H2/p+1	WDVSHHCDHLJJJR-UHFFFAOYSA-O	197317	BDBM197317	197310	BDBM197310	-30.3	-30.3	-0.000	7.4	24.85 C	Curated from the literature by BindingDB	10.1007/s10822-016-9974-4	27658802			Yin, J; Henriksen, NM; Slochower, DR; Shirts, MR; Chiu, MW; Mobley, DL; Gilson, MK	University of California San Diego	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=197317	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=197310	Ligand-Ligand	PF 		2724055	318488478					C11181				C[C@@]12N3Cc4cc5c(OCCCS([O-])(=O)=O)ccc(OCCCS([O-])(=O)=O)c5cc4CN1C(=O)N1CN4C(=O)N5Cc6cc7c(OCCCS([O-])(=O)=O)ccc(OCCCS([O-])(=O)=O)c7cc6CN6C(=O)N(CN(C3=O)[C@]21C)[C@@]4(C)[C@]56C	InChI=1S/C50H60N8O20S4/c1-47-49(3)55-29-57-45(61)53-27-33-23-37-38(42(78-16-8-20-82(72,73)74)12-11-41(37)77-15-7-19-81(69,70)71)24-34(33)28-54-46(62)58(50(57,4)48(53,54)2)30-56(49)44(60)52(47)26-32-22-36-35(21-31(32)25-51(47)43(55)59)39(75-13-5-17-79(63,64)65)9-10-40(36)76-14-6-18-80(66,67)68/h9-12,21-24H,5-8,13-20,25-30H2,1-4H3,(H,63,64,65)(H,66,67,68)(H,69,70,71)(H,72,73,74)/p-4/t47-,48+,49+,50-	RSPRYJNTSGJJAB-MRYQMSSLSA-J	122198562	318488471					C15521	
7484_17	CN(C)c1ccc2cc3ccc(cc3[nH+]c2c1)N(C)C	InChI=1S/C17H19N3/c1-19(2)14-7-5-12-9-13-6-8-15(20(3)4)11-17(13)18-16(12)10-14/h5-11H,1-4H3/p+1	DPKHZNPWBDQZCN-UHFFFAOYSA-O	197318	BDBM197318	197310	BDBM197310	-35.7	-35.7	-0.000	7.4	24.85 C	Curated from the literature by BindingDB	10.1007/s10822-016-9974-4	27658802			Yin, J; Henriksen, NM; Slochower, DR; Shirts, MR; Chiu, MW; Mobley, DL; Gilson, MK	University of California San Diego	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=197318	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=197310	Ligand-Ligand	AO 	4ZVL,4ZVN	5231310	318488479					C19315				C[C@@]12N3Cc4cc5c(OCCCS([O-])(=O)=O)ccc(OCCCS([O-])(=O)=O)c5cc4CN1C(=O)N1CN4C(=O)N5Cc6cc7c(OCCCS([O-])(=O)=O)ccc(OCCCS([O-])(=O)=O)c7cc6CN6C(=O)N(CN(C3=O)[C@]21C)[C@@]4(C)[C@]56C	InChI=1S/C50H60N8O20S4/c1-47-49(3)55-29-57-45(61)53-27-33-23-37-38(42(78-16-8-20-82(72,73)74)12-11-41(37)77-15-7-19-81(69,70)71)24-34(33)28-54-46(62)58(50(57,4)48(53,54)2)30-56(49)44(60)52(47)26-32-22-36-35(21-31(32)25-51(47)43(55)59)39(75-13-5-17-79(63,64)65)9-10-40(36)76-14-6-18-80(66,67)68/h9-12,21-24H,5-8,13-20,25-30H2,1-4H3,(H,63,64,65)(H,66,67,68)(H,69,70,71)(H,72,73,74)/p-4/t47-,48+,49+,50-	RSPRYJNTSGJJAB-MRYQMSSLSA-J	122198562	318488471					C15521	
7484_18	C[NH+](C)CCn1c(=O)c2ccc3c4c(ccc(c24)c1=O)c(=O)n(CC[NH+](C)C)c3=O	InChI=1S/C22H24N4O4/c1-23(2)9-11-25-19(27)13-5-7-15-18-16(8-6-14(17(13)18)20(25)28)22(30)26(21(15)29)12-10-24(3)4/h5-8H,9-12H2,1-4H3/p+2	HPJFXFRNEJHDFR-UHFFFAOYSA-P	197319	BDBM197319	197310	BDBM197310	-36.2	-36.2	-0.000	7.4	24.85 C	Curated from the literature by BindingDB	10.1007/s10822-016-9974-4	27658802			Yin, J; Henriksen, NM; Slochower, DR; Shirts, MR; Chiu, MW; Mobley, DL; Gilson, MK	University of California San Diego	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=197319	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=197310	Ligand-Ligand			86310101	318488480									C[C@@]12N3Cc4cc5c(OCCCS([O-])(=O)=O)ccc(OCCCS([O-])(=O)=O)c5cc4CN1C(=O)N1CN4C(=O)N5Cc6cc7c(OCCCS([O-])(=O)=O)ccc(OCCCS([O-])(=O)=O)c7cc6CN6C(=O)N(CN(C3=O)[C@]21C)[C@@]4(C)[C@]56C	InChI=1S/C50H60N8O20S4/c1-47-49(3)55-29-57-45(61)53-27-33-23-37-38(42(78-16-8-20-82(72,73)74)12-11-41(37)77-15-7-19-81(69,70)71)24-34(33)28-54-46(62)58(50(57,4)48(53,54)2)30-56(49)44(60)52(47)26-32-22-36-35(21-31(32)25-51(47)43(55)59)39(75-13-5-17-79(63,64)65)9-10-40(36)76-14-6-18-80(66,67)68/h9-12,21-24H,5-8,13-20,25-30H2,1-4H3,(H,63,64,65)(H,66,67,68)(H,69,70,71)(H,72,73,74)/p-4/t47-,48+,49+,50-	RSPRYJNTSGJJAB-MRYQMSSLSA-J	122198562	318488471					C15521	
7484_19	[O-]C(=O)CCn1c(=O)c2ccc3c4c(ccc(c24)c1=O)c(=O)n(CCC([O-])=O)c3=O	InChI=1S/C20H14N2O8/c23-13(24)5-7-21-17(27)9-1-2-10-16-12(4-3-11(15(9)16)19(21)29)20(30)22(18(10)28)8-6-14(25)26/h1-4H,5-8H2,(H,23,24)(H,25,26)/p-2	ZEZKVZVQCFLZIA-UHFFFAOYSA-L	197320	BDBM197320	197310	BDBM197310	-21.6	-21.6	-0.000	7.4	24.85 C	Curated from the literature by BindingDB	10.1007/s10822-016-9974-4	27658802			Yin, J; Henriksen, NM; Slochower, DR; Shirts, MR; Chiu, MW; Mobley, DL; Gilson, MK	University of California San Diego	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=197320	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=197310	Ligand-Ligand			7118545	318488481									C[C@@]12N3Cc4cc5c(OCCCS([O-])(=O)=O)ccc(OCCCS([O-])(=O)=O)c5cc4CN1C(=O)N1CN4C(=O)N5Cc6cc7c(OCCCS([O-])(=O)=O)ccc(OCCCS([O-])(=O)=O)c7cc6CN6C(=O)N(CN(C3=O)[C@]21C)[C@@]4(C)[C@]56C	InChI=1S/C50H60N8O20S4/c1-47-49(3)55-29-57-45(61)53-27-33-23-37-38(42(78-16-8-20-82(72,73)74)12-11-41(37)77-15-7-19-81(69,70)71)24-34(33)28-54-46(62)58(50(57,4)48(53,54)2)30-56(49)44(60)52(47)26-32-22-36-35(21-31(32)25-51(47)43(55)59)39(75-13-5-17-79(63,64)65)9-10-40(36)76-14-6-18-80(66,67)68/h9-12,21-24H,5-8,13-20,25-30H2,1-4H3,(H,63,64,65)(H,66,67,68)(H,69,70,71)(H,72,73,74)/p-4/t47-,48+,49+,50-	RSPRYJNTSGJJAB-MRYQMSSLSA-J	122198562	318488471					C15521	
7484_20	CCN(CC)c1ccc(cc1)C(=C1C=CC(C=C1)=[N+](CC)CC)c1ccccc1	InChI=1S/C27H33N2/c1-5-28(6-2)25-18-14-23(15-19-25)27(22-12-10-9-11-13-22)24-16-20-26(21-17-24)29(7-3)8-4/h9-21H,5-8H2,1-4H3/q+1	HXCILVUBKWANLN-UHFFFAOYSA-N	197321	BDBM197321	197310	BDBM197310	-25.8	-25.8	-0.000	7.4	24.85 C	Curated from the literature by BindingDB	10.1007/s10822-016-9974-4	27658802			Yin, J; Henriksen, NM; Slochower, DR; Shirts, MR; Chiu, MW; Mobley, DL; Gilson, MK	University of California San Diego	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=197321	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=197310	Ligand-Ligand			12450	318488482									C[C@@]12N3Cc4cc5c(OCCCS([O-])(=O)=O)ccc(OCCCS([O-])(=O)=O)c5cc4CN1C(=O)N1CN4C(=O)N5Cc6cc7c(OCCCS([O-])(=O)=O)ccc(OCCCS([O-])(=O)=O)c7cc6CN6C(=O)N(CN(C3=O)[C@]21C)[C@@]4(C)[C@]56C	InChI=1S/C50H60N8O20S4/c1-47-49(3)55-29-57-45(61)53-27-33-23-37-38(42(78-16-8-20-82(72,73)74)12-11-41(37)77-15-7-19-81(69,70)71)24-34(33)28-54-46(62)58(50(57,4)48(53,54)2)30-56(49)44(60)52(47)26-32-22-36-35(21-31(32)25-51(47)43(55)59)39(75-13-5-17-79(63,64)65)9-10-40(36)76-14-6-18-80(66,67)68/h9-12,21-24H,5-8,13-20,25-30H2,1-4H3,(H,63,64,65)(H,66,67,68)(H,69,70,71)(H,72,73,74)/p-4/t47-,48+,49+,50-	RSPRYJNTSGJJAB-MRYQMSSLSA-J	122198562	318488471					C15521	
7484_21	Cc1cc2nc3ccc(cc3[nH]c2cc1N)=[N+](C)C	InChI=1S/C15H16N4/c1-9-6-13-15(8-11(9)16)18-14-7-10(19(2)3)4-5-12(14)17-13/h4-8H,1-3H3,(H2,16,18)/p+1	KPTCDDDZAJVXHD-UHFFFAOYSA-O	197322	BDBM197322	197310	BDBM197310	-30.9	-30.9	-0.000	7.4	24.85 C	Curated from the literature by BindingDB	10.1007/s10822-016-9974-4	27658802			Yin, J; Henriksen, NM; Slochower, DR; Shirts, MR; Chiu, MW; Mobley, DL; Gilson, MK	University of California San Diego	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=197322	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=197310	Ligand-Ligand			45052195	318488483									C[C@@]12N3Cc4cc5c(OCCCS([O-])(=O)=O)ccc(OCCCS([O-])(=O)=O)c5cc4CN1C(=O)N1CN4C(=O)N5Cc6cc7c(OCCCS([O-])(=O)=O)ccc(OCCCS([O-])(=O)=O)c7cc6CN6C(=O)N(CN(C3=O)[C@]21C)[C@@]4(C)[C@]56C	InChI=1S/C50H60N8O20S4/c1-47-49(3)55-29-57-45(61)53-27-33-23-37-38(42(78-16-8-20-82(72,73)74)12-11-41(37)77-15-7-19-81(69,70)71)24-34(33)28-54-46(62)58(50(57,4)48(53,54)2)30-56(49)44(60)52(47)26-32-22-36-35(21-31(32)25-51(47)43(55)59)39(75-13-5-17-79(63,64)65)9-10-40(36)76-14-6-18-80(66,67)68/h9-12,21-24H,5-8,13-20,25-30H2,1-4H3,(H,63,64,65)(H,66,67,68)(H,69,70,71)(H,72,73,74)/p-4/t47-,48+,49+,50-	RSPRYJNTSGJJAB-MRYQMSSLSA-J	122198562	318488471					C15521	
