BindingDB ITC_result_a_b_ab_id	Ligand SMILES	Ligand InChI	Ligand InChI Key	BindingDB MonomerID	BindingDB Ligand Name	Target Name Assigned by Curator or DataSource	Target Source Organism According to Curator or DataSource	Delta_G0 (kJ/mol)	Delta_H0 (kJ/mol)	-T Delta_S0 (kJ/mol)	pH	Temp (C)	Curation/DataSource	Article DOI	PMID	PubChem AID	Patent Number	Authors	Institution	Link to Ligand in BindingDB	Link to Target in BindingDB	Link to Ligand-Target Pair in BindingDB	Ligand HET ID in PDB	PDB ID(s) for Ligand-Target Complex	PubChem CID	PubChem SID	ChEBI ID of Ligand	ChEMBL ID of Ligand	DrugBank ID of Ligand	IUPHAR_GRAC ID of Ligand	KEGG ID of Ligand	ZINC ID of Ligand	Number of Protein Chains in Target (>1 implies a multichain complex)	BindingDB Target Chain  Sequence	PDB ID(s) of Target Chain	UniProt (SwissProt) Recommended Name of Target Chain	UniProt (SwissProt) Entry Name of Target Chain	UniProt (SwissProt) Primary ID of Target Chain	UniProt (SwissProt) Secondary ID(s) of Target Chain	UniProt (SwissProt) Alternative ID(s) of Target Chain	UniProt (TrEMBL) Submitted Name of Target Chain	UniProt (TrEMBL) Entry Name of Target Chain	UniProt (TrEMBL) Primary ID of Target Chain	UniProt (TrEMBL) Secondary ID(s) of Target Chain	UniProt (TrEMBL) Alternative ID(s) of Target Chain
3542_38	OC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)OCc1ccccc1	InChI=1S/C22H24N2O5/c25-20(23-18(21(26)27)14-16-8-3-1-4-9-16)19-12-7-13-24(19)22(28)29-15-17-10-5-2-6-11-17/h1-6,8-11,18-19H,7,12-15H2,(H,23,25)(H,26,27)/t18-,19-/m0/s1	GMUYSWQSSRROPG-OALUTQOASA-N	36243	BDBM36243	36126	BDBM36126	-8.09	-8.09	13.715	6.9	25.00 C	Curated from the literature by BindingDB	10.1021/jo034314r	12816482			Rekharsky, MV; Yamamura, H; Kawai, M; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36243	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36126	Ligand-Ligand			7078922	103147890						ZINC04029165			OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@@H]9[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	InChI=1S/C48H80O40/c49-1-9-33-17(57)25(65)41(73-9)82-34-10(2-50)75-43(27(67)19(34)59)84-36-12(4-52)77-45(29(69)21(36)61)86-38-14(6-54)79-47(31(71)23(38)63)88-40-16(8-56)80-48(32(72)24(40)64)87-39-15(7-55)78-46(30(70)22(39)62)85-37-13(5-53)76-44(28(68)20(37)60)83-35-11(3-51)74-42(81-33)26(66)18(35)58/h9-72H,1-8H2/t9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-/m1/s1	GDSRMADSINPKSL-HSEONFRVSA-N	5287407	103147773	495056					
3539_1	CCCCO	InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3	LRHPLDYGYMQRHN-UHFFFAOYSA-N	36173	BDBM36173	4	BDBM4	-10.85	-10.85	0.089	6.9	25.00 C	Curated from the literature by BindingDB	10.1080/14756360701342532	12371880			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36173	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=4	Ligand-Ligand	BUA	1P0I,1UGP,1UK7,1ZRM,2CZ0,2CZ1,2HA7,2J4C,3DLT,3I3F,3UMQ,3VPD,3WWC,4MZL,4QSF,4UHF,5AOB	263	103147820	28885	CHEMBL14245	DB02145		C06142	ZINC01530354	ACX	1CXF,2ZYM,3BCD,3CK7,3EDD,3EDF	OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O	InChI=1S/C36H60O30/c37-1-7-25-13(43)19(49)31(55-7)62-26-8(2-38)57-33(21(51)15(26)45)64-28-10(4-40)59-35(23(53)17(28)47)66-30-12(6-42)60-36(24(54)18(30)48)65-29-11(5-41)58-34(22(52)16(29)46)63-27-9(3-39)56-32(61-25)20(50)14(27)44/h7-54H,1-6H2	HFHDHCJBZVLPGP-UHFFFAOYSA-N	320760	11108073	40585					ZINC24044436
3539_2	CCCCO	InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3	LRHPLDYGYMQRHN-UHFFFAOYSA-N	36173	BDBM36173	4	BDBM4	-10.98	-10.98	-0.268	6.9	25.00 C	Curated from the literature by BindingDB	10.1080/14756360701342532	12371880			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36173	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=4	Ligand-Ligand	BUA	1P0I,1UGP,1UK7,1ZRM,2CZ0,2CZ1,2HA7,2J4C,3DLT,3I3F,3UMQ,3VPD,3WWC,4MZL,4QSF,4UHF,5AOB	263	103147820	28885	CHEMBL14245	DB02145		C06142	ZINC01530354	ACX	1CXF,2ZYM,3BCD,3CK7,3EDD,3EDF	OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O	InChI=1S/C36H60O30/c37-1-7-25-13(43)19(49)31(55-7)62-26-8(2-38)57-33(21(51)15(26)45)64-28-10(4-40)59-35(23(53)17(28)47)66-30-12(6-42)60-36(24(54)18(30)48)65-29-11(5-41)58-34(22(52)16(29)46)63-27-9(3-39)56-32(61-25)20(50)14(27)44/h7-54H,1-6H2	HFHDHCJBZVLPGP-UHFFFAOYSA-N	320760	11108073	40585					ZINC24044436
3539_3	CCCCO	InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3	LRHPLDYGYMQRHN-UHFFFAOYSA-N	36173	BDBM36173	4	BDBM4	-10.64	-10.64	0.179	6.9	25.00 C	Curated from the literature by BindingDB	10.1080/14756360701342532	12371880			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36173	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=4	Ligand-Ligand	BUA	1P0I,1UGP,1UK7,1ZRM,2CZ0,2CZ1,2HA7,2J4C,3DLT,3I3F,3UMQ,3VPD,3WWC,4MZL,4QSF,4UHF,5AOB	263	103147820	28885	CHEMBL14245	DB02145		C06142	ZINC01530354	ACX	1CXF,2ZYM,3BCD,3CK7,3EDD,3EDF	OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O	InChI=1S/C36H60O30/c37-1-7-25-13(43)19(49)31(55-7)62-26-8(2-38)57-33(21(51)15(26)45)64-28-10(4-40)59-35(23(53)17(28)47)66-30-12(6-42)60-36(24(54)18(30)48)65-29-11(5-41)58-34(22(52)16(29)46)63-27-9(3-39)56-32(61-25)20(50)14(27)44/h7-54H,1-6H2	HFHDHCJBZVLPGP-UHFFFAOYSA-N	320760	11108073	40585					ZINC24044436
3539_4	CCCCO	InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3	LRHPLDYGYMQRHN-UHFFFAOYSA-N	36173	BDBM36173	4	BDBM4	-10.83	-10.83	-0.626	6.9	25.00 C	Curated from the literature by BindingDB	10.1080/14756360701342532	12371880			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36173	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=4	Ligand-Ligand	BUA	1P0I,1UGP,1UK7,1ZRM,2CZ0,2CZ1,2HA7,2J4C,3DLT,3I3F,3UMQ,3VPD,3WWC,4MZL,4QSF,4UHF,5AOB	263	103147820	28885	CHEMBL14245	DB02145		C06142	ZINC01530354	ACX	1CXF,2ZYM,3BCD,3CK7,3EDD,3EDF	OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O	InChI=1S/C36H60O30/c37-1-7-25-13(43)19(49)31(55-7)62-26-8(2-38)57-33(21(51)15(26)45)64-28-10(4-40)59-35(23(53)17(28)47)66-30-12(6-42)60-36(24(54)18(30)48)65-29-11(5-41)58-34(22(52)16(29)46)63-27-9(3-39)56-32(61-25)20(50)14(27)44/h7-54H,1-6H2	HFHDHCJBZVLPGP-UHFFFAOYSA-N	320760	11108073	40585					ZINC24044436
3539_5	CCCCCO	InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3	AMQJEAYHLZJPGS-UHFFFAOYSA-N	22603	BDBM22603	4	BDBM4	-14.03	-14.03	0.686	6.9	25.00 C	Curated from the literature by BindingDB	10.1080/14756360701342532	12371880			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=22603	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=4	Ligand-Ligand	PE9	1ZND	6276	49846417	44884				C16834	ZINC01687154	ACX	1CXF,2ZYM,3BCD,3CK7,3EDD,3EDF	OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O	InChI=1S/C36H60O30/c37-1-7-25-13(43)19(49)31(55-7)62-26-8(2-38)57-33(21(51)15(26)45)64-28-10(4-40)59-35(23(53)17(28)47)66-30-12(6-42)60-36(24(54)18(30)48)65-29-11(5-41)58-34(22(52)16(29)46)63-27-9(3-39)56-32(61-25)20(50)14(27)44/h7-54H,1-6H2	HFHDHCJBZVLPGP-UHFFFAOYSA-N	320760	11108073	40585					ZINC24044436
3539_6	CCCCCO	InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3	AMQJEAYHLZJPGS-UHFFFAOYSA-N	22603	BDBM22603	4	BDBM4	-14.16	-14.16	0.209	6.9	25.00 C	Curated from the literature by BindingDB	10.1080/14756360701342532	12371880			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=22603	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=4	Ligand-Ligand	PE9	1ZND	6276	49846417	44884				C16834	ZINC01687154	ACX	1CXF,2ZYM,3BCD,3CK7,3EDD,3EDF	OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O	InChI=1S/C36H60O30/c37-1-7-25-13(43)19(49)31(55-7)62-26-8(2-38)57-33(21(51)15(26)45)64-28-10(4-40)59-35(23(53)17(28)47)66-30-12(6-42)60-36(24(54)18(30)48)65-29-11(5-41)58-34(22(52)16(29)46)63-27-9(3-39)56-32(61-25)20(50)14(27)44/h7-54H,1-6H2	HFHDHCJBZVLPGP-UHFFFAOYSA-N	320760	11108073	40585					ZINC24044436
3539_7	CCCCCCO	InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3	ZSIAUFGUXNUGDI-UHFFFAOYSA-N	9	BDBM9	4	BDBM4	-16.69	-16.69	0.805	6.9	25.00 C	Curated from the literature by BindingDB	10.1080/14756360701342532	12371880			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=9	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=4	Ligand-Ligand	HE2	1ZNE	8103	11108078	24593					ZINC01699882	ACX	1CXF,2ZYM,3BCD,3CK7,3EDD,3EDF	OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O	InChI=1S/C36H60O30/c37-1-7-25-13(43)19(49)31(55-7)62-26-8(2-38)57-33(21(51)15(26)45)64-28-10(4-40)59-35(23(53)17(28)47)66-30-12(6-42)60-36(24(54)18(30)48)65-29-11(5-41)58-34(22(52)16(29)46)63-27-9(3-39)56-32(61-25)20(50)14(27)44/h7-54H,1-6H2	HFHDHCJBZVLPGP-UHFFFAOYSA-N	320760	11108073	40585					ZINC24044436
3539_8	CCCCCCO	InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3	ZSIAUFGUXNUGDI-UHFFFAOYSA-N	9	BDBM9	4	BDBM4	-16.85	-16.85	0.596	6.9	25.00 C	Curated from the literature by BindingDB	10.1080/14756360701342532	12371880			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=9	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=4	Ligand-Ligand	HE2	1ZNE	8103	11108078	24593					ZINC01699882	ACX	1CXF,2ZYM,3BCD,3CK7,3EDD,3EDF	OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O	InChI=1S/C36H60O30/c37-1-7-25-13(43)19(49)31(55-7)62-26-8(2-38)57-33(21(51)15(26)45)64-28-10(4-40)59-35(23(53)17(28)47)66-30-12(6-42)60-36(24(54)18(30)48)65-29-11(5-41)58-34(22(52)16(29)46)63-27-9(3-39)56-32(61-25)20(50)14(27)44/h7-54H,1-6H2	HFHDHCJBZVLPGP-UHFFFAOYSA-N	320760	11108073	40585					ZINC24044436
3539_9	CCCCCC([O-])=O	InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)/p-1	FUZZWVXGSFPDMH-UHFFFAOYSA-M	36174	BDBM36174	4	BDBM4	-14.14	-14.14	0.209	6.9	25.00 C	Curated from the literature by BindingDB	10.1080/14756360701342532	12371880			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36174	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=4	Ligand-Ligand			4398339	103147821	17120				C01585	ZINC01529230	ACX	1CXF,2ZYM,3BCD,3CK7,3EDD,3EDF	OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O	InChI=1S/C36H60O30/c37-1-7-25-13(43)19(49)31(55-7)62-26-8(2-38)57-33(21(51)15(26)45)64-28-10(4-40)59-35(23(53)17(28)47)66-30-12(6-42)60-36(24(54)18(30)48)65-29-11(5-41)58-34(22(52)16(29)46)63-27-9(3-39)56-32(61-25)20(50)14(27)44/h7-54H,1-6H2	HFHDHCJBZVLPGP-UHFFFAOYSA-N	320760	11108073	40585					ZINC24044436
3539_10	CCCCCC([O-])=O	InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)/p-1	FUZZWVXGSFPDMH-UHFFFAOYSA-M	36174	BDBM36174	4	BDBM4	-14.44	-14.44	-1.282	6.9	25.00 C	Curated from the literature by BindingDB	10.1080/14756360701342532	12371880			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36174	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=4	Ligand-Ligand			4398339	103147821	17120				C01585	ZINC01529230	ACX	1CXF,2ZYM,3BCD,3CK7,3EDD,3EDF	OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O	InChI=1S/C36H60O30/c37-1-7-25-13(43)19(49)31(55-7)62-26-8(2-38)57-33(21(51)15(26)45)64-28-10(4-40)59-35(23(53)17(28)47)66-30-12(6-42)60-36(24(54)18(30)48)65-29-11(5-41)58-34(22(52)16(29)46)63-27-9(3-39)56-32(61-25)20(50)14(27)44/h7-54H,1-6H2	HFHDHCJBZVLPGP-UHFFFAOYSA-N	320760	11108073	40585					ZINC24044436
3539_11	CCCCCC([O-])=O	InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)/p-1	FUZZWVXGSFPDMH-UHFFFAOYSA-M	36174	BDBM36174	4	BDBM4	-14.05	-14.05	-0.507	6.9	25.00 C	Curated from the literature by BindingDB	10.1080/14756360701342532	12371880			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36174	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=4	Ligand-Ligand			4398339	103147821	17120				C01585	ZINC01529230	ACX	1CXF,2ZYM,3BCD,3CK7,3EDD,3EDF	OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O	InChI=1S/C36H60O30/c37-1-7-25-13(43)19(49)31(55-7)62-26-8(2-38)57-33(21(51)15(26)45)64-28-10(4-40)59-35(23(53)17(28)47)66-30-12(6-42)60-36(24(54)18(30)48)65-29-11(5-41)58-34(22(52)16(29)46)63-27-9(3-39)56-32(61-25)20(50)14(27)44/h7-54H,1-6H2	HFHDHCJBZVLPGP-UHFFFAOYSA-N	320760	11108073	40585					ZINC24044436
3539_12	CCCCCC([O-])=O	InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)/p-1	FUZZWVXGSFPDMH-UHFFFAOYSA-M	36174	BDBM36174	4	BDBM4	-14.18	-14.18	-1.044	6.9	25.00 C	Curated from the literature by BindingDB	10.1080/14756360701342532	12371880			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36174	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=4	Ligand-Ligand			4398339	103147821	17120				C01585	ZINC01529230	ACX	1CXF,2ZYM,3BCD,3CK7,3EDD,3EDF	OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O	InChI=1S/C36H60O30/c37-1-7-25-13(43)19(49)31(55-7)62-26-8(2-38)57-33(21(51)15(26)45)64-28-10(4-40)59-35(23(53)17(28)47)66-30-12(6-42)60-36(24(54)18(30)48)65-29-11(5-41)58-34(22(52)16(29)46)63-27-9(3-39)56-32(61-25)20(50)14(27)44/h7-54H,1-6H2	HFHDHCJBZVLPGP-UHFFFAOYSA-N	320760	11108073	40585					ZINC24044436
3539_13	CCCCCC[NH3+]	InChI=1S/C6H15N/c1-2-3-4-5-6-7/h2-7H2,1H3/p+1	BMVXCPBXGZKUPN-UHFFFAOYSA-O	36140	BDBM36140	4	BDBM4	-14.78	-14.78	2.713	6.9	25.00 C	Curated from the literature by BindingDB	10.1080/14756360701342532	12371880			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36140	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=4	Ligand-Ligand			6992045	103147787	58001				C08306	ZINC01531059	ACX	1CXF,2ZYM,3BCD,3CK7,3EDD,3EDF	OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O	InChI=1S/C36H60O30/c37-1-7-25-13(43)19(49)31(55-7)62-26-8(2-38)57-33(21(51)15(26)45)64-28-10(4-40)59-35(23(53)17(28)47)66-30-12(6-42)60-36(24(54)18(30)48)65-29-11(5-41)58-34(22(52)16(29)46)63-27-9(3-39)56-32(61-25)20(50)14(27)44/h7-54H,1-6H2	HFHDHCJBZVLPGP-UHFFFAOYSA-N	320760	11108073	40585					ZINC24044436
3539_14	CCCCCC[NH3+]	InChI=1S/C6H15N/c1-2-3-4-5-6-7/h2-7H2,1H3/p+1	BMVXCPBXGZKUPN-UHFFFAOYSA-O	36140	BDBM36140	4	BDBM4	-14.98	-14.98	1.789	6.9	25.00 C	Curated from the literature by BindingDB	10.1080/14756360701342532	12371880			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=36140	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=4	Ligand-Ligand			6992045	103147787	58001				C08306	ZINC01531059	ACX	1CXF,2ZYM,3BCD,3CK7,3EDD,3EDF	OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O	InChI=1S/C36H60O30/c37-1-7-25-13(43)19(49)31(55-7)62-26-8(2-38)57-33(21(51)15(26)45)64-28-10(4-40)59-35(23(53)17(28)47)66-30-12(6-42)60-36(24(54)18(30)48)65-29-11(5-41)58-34(22(52)16(29)46)63-27-9(3-39)56-32(61-25)20(50)14(27)44/h7-54H,1-6H2	HFHDHCJBZVLPGP-UHFFFAOYSA-N	320760	11108073	40585					ZINC24044436
3539_15	CCCCCCCC([O-])=O	InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)/p-1	WWZKQHOCKIZLMA-UHFFFAOYSA-M	23432	BDBM23432	4	BDBM4	-19.34	-19.34	1.193	6.9	25.00 C	Curated from the literature by BindingDB	10.1080/14756360701342532	12371880			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=23432	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=4	Ligand-Ligand	OCA	1H2B,1U8U,1V2G,2BUI,2EUM,2QHS,2WG9,3L91,3NQ9,3WL8,4RW3,4RW5,5EFI,5F2K,5KP2	119389	50091695	28837				C06423	ZINC01530416	ACX	1CXF,2ZYM,3BCD,3CK7,3EDD,3EDF	OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O	InChI=1S/C36H60O30/c37-1-7-25-13(43)19(49)31(55-7)62-26-8(2-38)57-33(21(51)15(26)45)64-28-10(4-40)59-35(23(53)17(28)47)66-30-12(6-42)60-36(24(54)18(30)48)65-29-11(5-41)58-34(22(52)16(29)46)63-27-9(3-39)56-32(61-25)20(50)14(27)44/h7-54H,1-6H2	HFHDHCJBZVLPGP-UHFFFAOYSA-N	320760	11108073	40585					ZINC24044436
3539_16	CCCCCCCC([O-])=O	InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)/p-1	WWZKQHOCKIZLMA-UHFFFAOYSA-M	23432	BDBM23432	4	BDBM4	-19.5	-19.5	0.507	6.9	25.00 C	Curated from the literature by BindingDB	10.1080/14756360701342532	12371880			Rekharsky, MV; Inoue, Y	Japan Science and Technology Agency	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=23432	http://www.bindingdb.org/bind/chemsearch/marvin/MolStructure.jsp?monomerid=4	Ligand-Ligand	OCA	1H2B,1U8U,1V2G,2BUI,2EUM,2QHS,2WG9,3L91,3NQ9,3WL8,4RW3,4RW5,5EFI,5F2K,5KP2	119389	50091695	28837				C06423	ZINC01530416	ACX	1CXF,2ZYM,3BCD,3CK7,3EDD,3EDF	OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O	InChI=1S/C36H60O30/c37-1-7-25-13(43)19(49)31(55-7)62-26-8(2-38)57-33(21(51)15(26)45)64-28-10(4-40)59-35(23(53)17(28)47)66-30-12(6-42)60-36(24(54)18(30)48)65-29-11(5-41)58-34(22(52)16(29)46)63-27-9(3-39)56-32(61-25)20(50)14(27)44/h7-54H,1-6H2	HFHDHCJBZVLPGP-UHFFFAOYSA-N	320760	11108073	40585					ZINC24044436
